sub-organización,n°_movimiento,ingreso_elo,ingreso_sif,documento_intranet,n°_documento,cuenta_intranet,abono,cargo,documento_id,tipo_movimiento,fecha,documento_egreper,folio,glosa,monto,rut,nombre,cod_cuenta,cuenta_egreper,tipo_operación,orden_de_compra,mes,año,usuario,_merge,_estado,cuenta,descripción_cuenta,saldo_disponible,presupuesto,gastos
,,,,,,,,,I0761454,Egresos del Periodo,09/09/2025,I0761454,2151,INDUSTRIAS Y SERVICIOS TC SPA,-163527.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AD001,CONSULTORIAS Y ASESORIAS,FACTURA PROVEEDORES ELECTRONICA,,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0762029,Egresos del Periodo,10/09/2025,I0762029,41894,FODOR SPA,-85680.0,765158168,FODOR SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0049992,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0762029,Egresos del Periodo,10/09/2025,I0762029,41894,FODOR SPA,85680.0,765158168,FODOR SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0049992,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0765472,Egresos del Periodo,24/09/2025,I0765472,485,CYK DISEÑO SPA,-177132.0,776768979,CYK DISEÑO SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0049985,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0765472,Egresos del Periodo,24/09/2025,I0765472,485,CYK DISEÑO SPA,177132.0,776768979,CYK DISEÑO SPA,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0049985,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0765522,Egresos del Periodo,24/09/2025,I0765522,I0765522,"VERA/TOLEDO, DEYSSE CECILIA",-16220.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6AC001,TRANSPORTE,RECUPERACION DE GASTOS,,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0766385,Egresos del Periodo,26/09/2025,I0766385,20250925,"BARRIA/AGUILA, TULIO EDUARDO",-100000.0,221087054,"BARRIA AGUILA, TULIO EDUARDO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,09,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0766386,Egresos del Periodo,26/09/2025,I0766386,20250925,"MORAGA/GUERRERO, CRISTOBAL AGUSTIN",-100000.0,210513329,"MORAGA GUERRERO, CRISTOBAL AGUSTIN",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,09,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0766387,Egresos del Periodo,26/09/2025,I0766387,20250925,"MARTINEZ/RODRIGUEZ, ELIAS SIMON",-120000.0,205918965,"MARTINEZ RODRIGUEZ, ELIAS SIMON",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,09,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0772464,Egresos del Periodo,29/09/2025,I0772464,I0772464,"VERA/TOLEDO, DEYSSE CECILIA",-15090.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6AC001,TRANSPORTE,RECUPERACION DE GASTOS,,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0772538,Egresos del Periodo,30/09/2025,I0772538,1144,TURISMO CIDTUR SPA,-350000.0,769930485,TURISMO CIDTUR SPA,6AC001,TRANSPORTE,FACTURA PROVEEDORES EXENTA ELEC,,09,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0773687,Egresos del Periodo,03/10/2025,I0773687,245,AGUA PURIFICADA ALTOS DE VIÑA DEL M,-19600.0,779535878,AGUA PURIFICADA ALTOS DE VIÑA DEL MAR SPA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0773697,Egresos del Periodo,03/10/2025,I0773697,478,"OLEA/SEREY, WANDA BLANCA",-292398.0,172019587,"OLEA SEREY, WANDA BLANCA",6AH003,OTROS SERVICIOS GENERALES,BOLETA HONORARIO ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0774794,Egresos del Periodo,07/10/2025,I0774794,13266,"ROJAS/ARANCIBIA, RICARDO ANDRES",-48000.0,88388089,"ROJAS ARANCIBIA, RICARDO ANDRES",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0776037,Egresos del Periodo,09/10/2025,I0776037,5,"BOHLE/ALVEAL, VICENTE PATRICIO",-85000.0,212890936,"BOHLE ALVEAL, VICENTE PATRICIO",6AH003,OTROS SERVICIOS GENERALES,BOLETA HONORARIO ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0776276,Egresos del Periodo,10/10/2025,I0776276,2224,TEXTIL IVONNE ELIZABETH FUENTES VIL,199801.0,763480437,TEXTIL IVONNE ELIZABETH FUENTES VILLEGAS E.I.R.L.,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0050802,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0776276,Egresos del Periodo,10/10/2025,I0776276,2224,TEXTIL IVONNE ELIZABETH FUENTES VIL,-199801.0,763480437,TEXTIL IVONNE ELIZABETH FUENTES VILLEGAS E.I.R.L.,6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0050802,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0776770,Egresos del Periodo,13/10/2025,I0776770,1904,"MEZA/MENA, JEANNETTE ALEJANDRA",-585837.0,145223490,"MEZA MENA, JEANNETTE ALEJANDRA",6AI001,SERVICIOS DE BANQUETERIA GASTO,FACTURA PROVEEDORES ELECTRONICA,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0776773,Egresos del Periodo,13/10/2025,I0776773,2248,INDUSTRIAS Y SERVICIOS TC SPA,-167082.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AC001,TRANSPORTE,FACTURA PROVEEDORES ELECTRONICA,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0776936,Egresos del Periodo,13/10/2025,I0776936,I0776936,"ENCINA/CONTRERAS, JACQUELINE DEL CA",-10530.0,96676247,"ENCINA CONTRERAS, JACQUELINE DEL CARMEN",6BF002,MENAJE,RECUPERACION DE GASTOS,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0776936,Egresos del Periodo,13/10/2025,I0776936,I0776936,"ENCINA/CONTRERAS, JACQUELINE DEL CA",-75370.0,96676247,"ENCINA CONTRERAS, JACQUELINE DEL CARMEN",6AI003,INSUMOS ALIMENTICIOS,RECUPERACION DE GASTOS,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0777642,Egresos del Periodo,15/10/2025,I0777642,3319,CANALES Y EGIDO COMPANIA LIMITADA,-143750.0,776412805,CANALES Y EGIDO COMPANIA LIMITADA,6AL001,PUBLICIDAD Y COMUNICACIONES,FACTURA PROVEEDORES ELECTRONICA,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0777655,Egresos del Periodo,15/10/2025,I0777655,1260,TRANSFAR SPA,-350000.0,773747237,TRANSFAR SPA,6AC001,TRANSPORTE,FACTURA PROVEEDORES EXENTA ELEC,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0777906,Egresos del Periodo,16/10/2025,I0777906,510,"GIESECKE/SAGREDO, ANDREA ISABEL",-381990.0,164839206,"GIESECKE SAGREDO, ANDREA ISABEL",6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0051159,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0777906,Egresos del Periodo,16/10/2025,I0777906,510,"GIESECKE/SAGREDO, ANDREA ISABEL",381990.0,164839206,"GIESECKE SAGREDO, ANDREA ISABEL",6AL003,MERCHANDISING,FACTURA PROVEEDORES ELECTRONICA,P0051159,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779023,Egresos del Periodo,21/10/2025,I0779023,2,"HIDALGO/CALDERON, ISMAEL PATRICIO",-85875.0,205225102,"HIDALGO CALDERON, ISMAEL PATRICIO",6AH003,OTROS SERVICIOS GENERALES,BOLETA HONORARIO ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779024,Egresos del Periodo,21/10/2025,I0779024,22,"MADARIAGA/NAVARRO, SEBASTIAN NICOLA",-116960.0,203993390,"MADARIAGA NAVARRO, SEBASTIAN NICOLAS",6AH003,OTROS SERVICIOS GENERALES,BOLETA HONORARIO ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779121,Egresos del Periodo,22/10/2025,I0779121,5715,"BERNAL RAMIREZ, RUBEN SEGUNDO",-98000.0,92554732,"BERNAL RAMIREZ, RUBEN SEGUNDO",6AC001,TRANSPORTE,FACTURA PROVEEDORES EXENTA ELEC,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779279,Egresos del Periodo,22/10/2025,I0779279,2244,INDUSTRIAS Y SERVICIOS TC SPA,-154641.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AA001,ARTICULOS DE LIBRERIA,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779279,Egresos del Periodo,22/10/2025,I0779279,2244,INDUSTRIAS Y SERVICIOS TC SPA,-10115.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AG002,CORRESPONDENCIA,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779281,Egresos del Periodo,22/10/2025,I0779281,2234,INDUSTRIAS Y SERVICIOS TC SPA,-52896.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AA004,INSUMOS FERRET CONSTRUC Y MECANICOS,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779281,Egresos del Periodo,22/10/2025,I0779281,2234,INDUSTRIAS Y SERVICIOS TC SPA,-133521.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AA001,ARTICULOS DE LIBRERIA,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779281,Egresos del Periodo,22/10/2025,I0779281,2234,INDUSTRIAS Y SERVICIOS TC SPA,-10115.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AG002,CORRESPONDENCIA,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779281,Egresos del Periodo,22/10/2025,I0779281,2234,INDUSTRIAS Y SERVICIOS TC SPA,-18981.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AA006,INSUMOS ELECTRICOS Y ELECTRONICOS,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779281,Egresos del Periodo,22/10/2025,I0779281,2234,INDUSTRIAS Y SERVICIOS TC SPA,-15887.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AJ007,INSUMOS DE ASEO,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779282,Egresos del Periodo,22/10/2025,I0779282,64900,COMERCIALIZADORA DE INSUMOS COMPUTA,-53293.0,78963680K,COMERCIALIZADORA DE INSUMOS COMPUTACIONALES LTDA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0779285,Egresos del Periodo,22/10/2025,I0779285,270,AGUA PURIFICADA ALTOS DE VIÑA DEL M,-5600.0,779535878,AGUA PURIFICADA ALTOS DE VIÑA DEL MAR SPA,6AI003,INSUMOS ALIMENTICIOS,FACTURA PROVEEDORES ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0780121,Egresos del Periodo,27/10/2025,I0780121,2276,INDUSTRIAS Y SERVICIOS TC SPA,-133399.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AA001,ARTICULOS DE LIBRERIA,FACTURA PROVEEDORES ELECTRONICA,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0780470,Egresos del Periodo,27/10/2025,I0780470,2277,INDUSTRIAS Y SERVICIOS TC SPA,-123879.0,773595380,INDUSTRIAS Y SERVICIOS TC SPA,6AA001,ARTICULOS DE LIBRERIA,FACTURA PROVEEDORES ELECTRONICA,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0780475,Egresos del Periodo,27/10/2025,I0780475,I0780475,"VERA/TOLEDO, DEYSSE CECILIA",-191725.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6AI003,INSUMOS ALIMENTICIOS,RECUPERACION DE GASTOS,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0780506,Egresos del Periodo,27/10/2025,I0780506,6,"MANRIQUEZ/TORO, ESTER DE LAS MERCED",-90000.0,150842050,"MANRIQUEZ TORO, ESTER DE LAS MERCEDES",6AH003,OTROS SERVICIOS GENERALES,BOLETA HONORARIO ELECTRONICA,,10,2025,JORGEGUAJARDO,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0780732,Egresos del Periodo,27/10/2025,I0780732,I0780732,"VERA/TOLEDO, DEYSSE CECILIA",-11130.0,139892720,"VERA TOLEDO, DEYSSE CECILIA",6AC001,TRANSPORTE,RECUPERACION DE GASTOS,,10,2025,LUISROJAS,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781231,Egresos del Periodo,28/10/2025,I0781231,2025102801,"ROJAS/RIVERA, MITCHEL SAMIR",-85000.0,21861678K,"ROJAS RIVERA, MITCHEL SAMIR",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781232,Egresos del Periodo,28/10/2025,I0781232,2025102801,"MORAGA/GUERRERO, CRISTOBAL AGUSTIN",-85000.0,210513329,"MORAGA GUERRERO, CRISTOBAL AGUSTIN",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781233,Egresos del Periodo,28/10/2025,I0781233,2025102801,"JARA/NEIRA, YOHANNS EDUARDO",-85000.0,200710053,"JARA NEIRA, YOHANNS EDUARDO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781234,Egresos del Periodo,28/10/2025,I0781234,2025102801,"MOYA/TIRADO, SEBASTIAN IGNACIO",-85000.0,214438569,"MOYA TIRADO, SEBASTIAN IGNACIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781235,Egresos del Periodo,28/10/2025,I0781235,2025102801,"JARUFE/ESCOBAR, KARIME ANDREA",-85000.0,215772160,"JARUFE ESCOBAR, KARIME ANDREA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781236,Egresos del Periodo,28/10/2025,I0781236,2025102801,"FLORES/VASQUEZ, CONSTANZA FRANCISCA",-85000.0,209588587,"FLORES VASQUEZ, CONSTANZA FRANCISCA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781237,Egresos del Periodo,28/10/2025,I0781237,2025102801,"VILLALON/VILLALON, JUAN ANTONIO",-85000.0,202704883,"VILLALON VILLALON, JUAN ANTONIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781238,Egresos del Periodo,28/10/2025,I0781238,2025102801,"BELMAR/LEAL, JOAQUIN ANTONIO",-85000.0,216376706,"BELMAR LEAL, JOAQUIN ANTONIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781239,Egresos del Periodo,28/10/2025,I0781239,2025102801,"ACOSTA/JARA, CONSTANZA FABIOLA",-100000.0,217404460,"ACOSTA JARA, CONSTANZA FABIOLA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781240,Egresos del Periodo,28/10/2025,I0781240,2025102801,"GONZALEZ/PEÑA, ANGEL IGNACIO",-85000.0,210869883,"GONZALEZ PEÑA, ANGEL IGNACIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781241,Egresos del Periodo,28/10/2025,I0781241,2025102801,"TEJOS/MEDEL, VICENTE ANTONIO",-34000.0,203502001,"TEJOS MEDEL, VICENTE ANTONIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781242,Egresos del Periodo,28/10/2025,I0781242,2025102801,"SAEZ/GONZALEZ, CATALINA FLORENCIA",-85000.0,222461375,"SAEZ GONZALEZ, CATALINA FLORENCIA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781243,Egresos del Periodo,28/10/2025,I0781243,2025102801,"ARREY/AMUNATEGUI, CATALINA",-85000.0,207852236,"ARREY AMUNATEGUI, CATALINA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781244,Egresos del Periodo,28/10/2025,I0781244,2025102801,"MARTINEZ/RODRIGUEZ, ELIAS SIMON",-156000.0,205918965,"MARTINEZ RODRIGUEZ, ELIAS SIMON",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781245,Egresos del Periodo,28/10/2025,I0781245,2025102801,"GONZALEZ/CHIGUAY, ANIBAL IGNACIO",-85000.0,222168775,"GONZALEZ CHIGUAY, ANIBAL IGNACIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781246,Egresos del Periodo,28/10/2025,I0781246,2025102801,"GONZALEZ/COHEN, GABRIELA IGNACIA",-85000.0,208385380,"GONZALEZ COHEN, GABRIELA IGNACIA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781247,Egresos del Periodo,28/10/2025,I0781247,2025102801,"BARRIA/AGUILA, TULIO EDUARDO",-85000.0,221087054,"BARRIA AGUILA, TULIO EDUARDO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781853,Egresos del Periodo,28/10/2025,I0781853,2025102801,"IRRIBARRA/ZUÑIGA, LUCAS RODRIGO",-75000.0,210685510,"IRRIBARRA ZUÑIGA, LUCAS RODRIGO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781854,Egresos del Periodo,28/10/2025,I0781854,2025102801,"FUENTEALBA/HIDALGO, TAMARA ALEJANDR",-75000.0,205293957,"FUENTEALBA HIDALGO, TAMARA ALEJANDRA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781855,Egresos del Periodo,28/10/2025,I0781855,2025102801,"VERA/CARTES, JOSEFINA ALEJANDRA MAR",-45000.0,210399976,"VERA CARTES, JOSEFINA ALEJANDRA MARTINA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781856,Egresos del Periodo,28/10/2025,I0781856,2025102801,"SANCHEZ/PEREZ, SEBASTIAN IGNACIO",-75000.0,209938731,"SANCHEZ PEREZ, SEBASTIAN IGNACIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781857,Egresos del Periodo,28/10/2025,I0781857,2025102801,"SALVADOR/PINILLA, NELSON ANDRES",-60000.0,200128559,"SALVADOR PINILLA, NELSON ANDRES",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781858,Egresos del Periodo,28/10/2025,I0781858,2025102801,"VEGA/CAMPOS, MAX FELIPE",-60000.0,205028056,"VEGA CAMPOS, MAX FELIPE",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781859,Egresos del Periodo,28/10/2025,I0781859,2025102801,"ALARCON/JALIFE, BENJAMIN ASMED",-30000.0,210020667,"ALARCON JALIFE, BENJAMIN ASMED",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781860,Egresos del Periodo,28/10/2025,I0781860,2025102801,"OSORIO/AGUIRRE, VICENTE MARTIN",-30000.0,212789496,"OSORIO AGUIRRE, VICENTE MARTIN",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781861,Egresos del Periodo,28/10/2025,I0781861,2025102801,"BRITO/CARES, NICOLAS ESTEBAN",-30000.0,211017244,"BRITO CARES, NICOLAS ESTEBAN",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781862,Egresos del Periodo,28/10/2025,I0781862,2025102801,"NAIMAN/ARAYA, ALEX JAVIER",-30000.0,206802243,"NAIMAN ARAYA, ALEX JAVIER",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781863,Egresos del Periodo,28/10/2025,I0781863,2025102801,"DONOSO/BASTIAS, FRANCISCA NAZARENA",-130000.0,203596642,"DONOSO BASTIAS, FRANCISCA NAZARENA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781864,Egresos del Periodo,28/10/2025,I0781864,2025102801,"BOHLE/ALVEAL, VICENTE PATRICIO",-30000.0,212890936,"BOHLE ALVEAL, VICENTE PATRICIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781865,Egresos del Periodo,28/10/2025,I0781865,2025102801,"CHITTY/GONZALEZ, IVANNA",-50000.0,265740170,"CHITTY GONZALEZ, IVANNA",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781866,Egresos del Periodo,28/10/2025,I0781866,2025102801,"MUÑOZ/FUENTES, DIEGO AGUSTIN IGNACI",-45000.0,20123946K,"MUÑOZ FUENTES, DIEGO AGUSTIN IGNACIO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781867,Egresos del Periodo,28/10/2025,I0781867,2025102801,"CASTILLO/ORTIZ, NICOLAS FELIPE",-40000.0,209437295,"CASTILLO ORTIZ, NICOLAS FELIPE",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781868,Egresos del Periodo,28/10/2025,I0781868,2025102801,"GARRIDO/GONZALEZ, DANIELA BELEN",-80000.0,196887687,"GARRIDO GONZALEZ, DANIELA BELEN",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781869,Egresos del Periodo,28/10/2025,I0781869,2025102801,"NEGRETE/HERMOSILLA, VICTORIA PAZ",-80000.0,215482308,"NEGRETE HERMOSILLA, VICTORIA PAZ",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
,,,,,,,,,I0781870,Egresos del Periodo,28/10/2025,I0781870,2025102801,"ARENAS/PEREZ, SEBASTIAN FERNANDO",-110000.0,204410380,"ARENAS PEREZ, SEBASTIAN FERNANDO",6AM015,BECA AYUDANTIAS USM,BECA AYUDANTIA,,10,2025,ARLETTEARANCIBIA,right_only,FALTA_EN_INTRANET,,,,,
